iter	Passed	Remaining
0	132	132537
1	137	68540
2	140	46756
3	143	35852
4	147	29305
5	149	24778
6	151	21466
7	153	18983
8	154	17023
9	156	15447
10	157	14154
11	158	13066
12	159	12127
13	160	11327
14	161	10633
15	162	10013
16	163	9473
17	164	8996
18	165	8559
19	167	8200
20	168	7845
21	169	7527
22	170	7233
23	171	6970
24	172	6721
25	173	6491
26	174	6280
27	175	6081
28	175	5892
29	176	5721
30	177	5560
31	178	5410
32	179	5268
33	180	5134
34	181	5011
35	183	4901
36	183	4787
37	184	4682
38	186	4584
39	187	4493
40	188	4403
41	189	4315
42	189	4228
43	190	4144
44	191	4065
45	192	3989
46	193	3917
47	194	3848
48	194	3781
49	195	3717
50	196	3657
51	197	3599
52	198	3543
53	199	3488
54	200	3436
55	201	3395
56	202	3347
57	203	3299
58	203	3252
59	204	3207
60	205	3163
61	206	3122
62	207	3080
63	207	3039
64	208	3000
65	209	2962
66	210	2926
67	210	2885
68	211	2851
69	212	2818
70	212	2785
71	213	2753
72	214	2724
73	215	2698
74	216	2671
75	217	2642
76	218	2614
77	218	2585
78	219	2558
79	220	2531
80	220	2505
81	221	2480
82	222	2456
83	222	2431
84	223	2404
85	224	2381
86	224	2357
87	225	2334
88	225	2312
89	226	2291
90	227	2269
91	228	2251
92	229	2235
93	230	2218
94	230	2199
95	231	2180
96	232	2162
97	232	2144
98	233	2126
99	234	2109
100	235	2092
101	235	2072
102	236	2055
103	236	2038
104	237	2022
105	237	2006
106	238	1991
107	239	1976
108	240	1963
109	240	1948
110	241	1934
111	242	1925
112	244	1915
113	244	1902
114	245	1889
115	245	1874
116	246	1862
117	247	1848
118	247	1835
119	248	1822
120	249	1809
121	249	1797
122	250	1783
123	250	1771
124	251	1759
125	252	1749
126	252	1738
127	253	1725
128	253	1714
129	254	1704
130	255	1693
131	256	1685
132	257	1677
133	258	1669
134	259	1660
135	259	1650
136	260	1640
137	261	1630
138	261	1621
139	262	1611
140	263	1602
141	263	1592
142	264	1583
143	264	1575
144	265	1567
145	267	1561
146	267	1553
147	268	1545
148	269	1536
149	269	1529
150	271	1523
151	272	1517
152	272	1509
153	273	1501
154	274	1494
155	274	1486
156	275	1478
157	276	1471
158	276	1463
159	277	1456
160	278	1449
161	278	1441
162	279	1434
163	280	1427
164	280	1421
165	281	1414
166	282	1407
167	282	1400
168	283	1394
169	284	1390
170	285	1385
171	286	1379
172	287	1373
173	287	1367
174	288	1360
175	289	1354
176	289	1348
177	290	1341
178	291	1335
179	291	1329
180	292	1322
181	292	1316
182	293	1310
183	294	1304
184	294	1299
185	295	1293
186	296	1288
187	296	1282
188	297	1277
189	299	1274
190	300	1270
191	300	1266
192	301	1261
193	302	1256
194	303	1251
195	303	1246
196	304	1242
197	305	1236
198	306	1232
199	306	1227
200	307	1222
201	308	1218
202	309	1213
203	309	1209
204	310	1205
205	311	1200
206	312	1198
207	313	1194
208	314	1190
209	315	1186
210	316	1182
211	316	1177
212	317	1173
213	318	1169
214	319	1165
215	319	1161
216	320	1156
217	321	1153
218	322	1149
219	322	1144
220	323	1140
221	324	1136
222	325	1132
223	326	1130
224	327	1127
225	328	1124
226	329	1120
227	329	1116
228	330	1112
229	331	1109
230	332	1106
231	333	1102
232	333	1098
233	334	1094
234	335	1091
235	336	1087
236	336	1084
237	337	1080
238	338	1076
239	338	1073
240	339	1069
241	341	1068
242	342	1066
243	343	1063
244	344	1060
245	344	1057
246	345	1053
247	346	1050
248	347	1047
249	347	1043
250	348	1040
251	349	1036
252	350	1033
253	350	1030
254	351	1027
255	352	1024
256	353	1021
257	354	1018
258	355	1016
259	356	1013
260	357	1010
261	357	1007
262	358	1004
263	359	1001
264	360	998
265	360	995
266	361	992
